,itemId,itemName,itemType,avgPlat,lastSold,avgPlatMaxed,lastSoldMaxed,avgPlatDiff,lastSoldPlatDiff
2800,626ca573f40db600829c9d0c,Praedos Blueprint,Weapon,12.6,12.5,,,,
2801,626ca573f40db600829c9d0d,Aeolak Barrel Blueprint,Weapon,9.9,9.319,,,,
2802,626ca573f40db600829c9d0e,Aeolak Set,Weapon,166.1,183.333,,,,
2803,626ca573f40db600829c9d0f,Hespar Set,Weapon,195.4,200.0,,,,
2804,626ca573f40db600829c9d10,Hespar Blade Blueprint,Weapon,158.3,156.05,,,,
2805,626ca573f40db600829c9d11,Aeolak Stock Blueprint,Weapon,52.9,52.0,,,,
2806,626ca573f40db600829c9d12,Phenmor Blueprint,Weapon,11.4,10.154,,,,
2807,62a2b833a554aa00a86de35c,Eternal Onslaught,Arcane,4.5,4.423,,,,
2808,62a2b833a554aa00a86de35d,Dog Days Night Scene,Misc.,110.0,100.0,,,,
2809,62a2b943fbd62c0038ef9a2d,Innodem Blueprint,Weapon,10.5,10.0,,,,
2810,62a2baeafbd62c00450b71d7,Felarx Blueprint,Weapon,11.6,10.929,,,,
2811,62a2baebfbd62c00450b71d8,Molt Reconstruct,Arcane,4.6,5.058,,,,
2812,62a2baebfbd62c00450b71d9,Molt Augmented,Arcane,8.5,8.525,,,,
2813,62a2baebfbd62c00450b71da,Parallax Set,Other,16.1,15.382,,,,
2814,62a2baebfbd62c00450b71db,Eternal Logistics,Arcane,4.1,3.455,,,,
2815,62a2baebfbd62c00450b71dd,Parallax Avionics Blueprint,Other,6.2,6.467,,,,
2816,62a2baecfbd62c00450b71de,Parallax Engines Blueprint,Other,6.2,6.306,,,,
2817,62a2baecfbd62c00450b71df,Parallax Fuselage Blueprint,Other,6.4,6.529,,,,
2818,62af145c5d2dab0054229038,Cascadia Empowered,Arcane,3.8,3.833,,,,
2819,62af145c5d2dab0054229039,Prisma Shade Set,Sentinel,152.3,154.333,,,,
2820,62af145c5d2dab005422903a,Fractalized Reset,Arcane,3.4,3.214,,,,
2821,62af145d5d2dab005422903c,Cascadia Flare,Arcane,5.2,5.313,,,,
2822,62af145d5d2dab005422903f,Prisma Burst Laser,Sentinel,73.5,48.333,,,,
2823,62af145e5d2dab0054229040,Cascadia Accuracy,Arcane,33.0,33.75,,,,
2824,62d3078580f54c00b5ddf5cc,Crescent Vulpaphyla Imprint,Imprint,27.2,22.0,,,,
2825,62d3078580f54c00b5ddf5cd,Sly Vulpaphyla Imprint,Imprint,24.0,25.0,,,,
2826,62d3078580f54c00b5ddf5ce,Medjay Predasite Imprint,Imprint,31.0,40.0,,,,
2827,62d3078680f54c00b5ddf5cf,Vizier Predasite Imprint,Imprint,30.0,30.0,,,,
2828,62d3078680f54c00b5ddf5d0,Panzer Vulpaphyla Imprint,Imprint,33.7,32.471,,,,
2829,62d3078680f54c00b5ddf5d1,Pharaoh Predasite Imprint,Imprint,30.0,30.0,,,,
2830,62d3493f75156700ce450de7,Hystrix Prime Blueprint,Weapon,2.9,2.692,,,,
2831,62d3493f75156700ce450de8,Axi K10 Relic,Relic,,10.0,,,,
2832,62d3493f75156700ce450de9,Axi N8 Relic,Relic,3.2,4.0,,,,
2833,62d3493f75156700ce450dea,Meso O5 Relic,Relic,8.6,10.0,,,,
2834,62d3493f75156700ce450deb,Meso P8 Relic,Relic,6.0,5.0,,,,
2835,62d3493f75156700ce450dec,Neo N21 Relic,Relic,3.2,1.0,,,,
2836,62d3493f75156700ce450ded,Khora Prime Chassis Blueprint,Warframe,3.0,2.382,,,,
2837,62d3494075156700ce450dee,Dual Keres Prime Set,Weapon,25.2,25.864,,,,
2838,62d3494075156700ce450def,Axi K9 Relic,Relic,6.1,15.0,,,,
2839,62d3494075156700ce450df0,Hystrix Prime Set,Weapon,13.9,14.606,,,,
2840,62d3494075156700ce450df1,Axi G8 Relic,Relic,4.5,5.333,,,,
2841,62d3494075156700ce450df2,Meso H3 Relic,Relic,,6.0,,,,
2842,62d3494075156700ce450df3,Dual Keres Prime Handle,Weapon,3.9,3.435,,,,
2843,62d3494075156700ce450df4,Khora Prime Set,Warframe,50.0,50.0,,,,
2844,62d3494075156700ce450df5,Khora Prime Blueprint,Warframe,15.5,16.873,,,,
2845,62d3494075156700ce450df6,Neo G4 Relic,Relic,4.8,6.0,,,,
2846,62d3494075156700ce450df7,Hystrix Prime Receiver,Weapon,9.0,8.931,,,,
2847,62d3494075156700ce450df8,Neo D5 Relic,Relic,5.8,3.0,,,,
2848,62d3494075156700ce450df9,Lith K9 Relic,Relic,5.4,2.0,,,,
2849,62d3494075156700ce450dfa,Axi K8 Relic,Relic,8.6,5.0,,,,
2850,62d3494175156700ce450dfb,Vile Discharge,Mod,79.9,70.0,,,,
2851,62d3494175156700ce450dfc,Meso H2 Relic,Relic,4.1,4.0,,,,
2852,62d3494175156700ce450dfd,Hystrix Prime Barrel,Weapon,3.1,3.389,,,,
2853,62d3494175156700ce450dfe,Meso V7 Relic,Relic,4.6,1.0,,,,
2854,62d3494175156700ce450dff,Khora Prime Neuroptics Blueprint,Warframe,21.9,22.433,,,,
2855,62d3494175156700ce450e00,Dual Keres Prime Blueprint,Weapon,10.3,9.359,,,,
2856,62d3494175156700ce450e01,Neo S15 Relic,Relic,4.2,5.0,,,,
2857,62d3494175156700ce450e02,Axi S12 Relic,Relic,8.1,3.0,,,,
2858,62d3494175156700ce450e03,Critical Precision,Mod,68.0,30.0,,,,
2859,62d3494175156700ce450e04,Khora Prime Systems Blueprint,Warframe,2.8,2.302,,,,
2860,62d3494175156700ce450e05,Dual Keres Prime Blade,Weapon,3.5,3.361,,,,
2861,62fd5d36b8a9cc00378321bc,Peculiar Audience,Mod,36.7,30.0,,,,
2862,6322918add457f0072aeb8b1,Archon Intensify,Mod,33.8,36.095,145.8,153.444,112.0,117.35
2863,63229385dd457f0096113c3d,Lith N13 Relic,Relic,,6.0,,,,
2864,63229385dd457f0096113c3e,Neo Z9 Relic,Relic,9.4,8.0,,,,
2865,63229385dd457f0096113c3f,Archon Continuity,Mod,34.7,35.611,141.1,138.925,106.4,103.31
2866,63229385dd457f0096113c40,Meso W2 Relic,Relic,9.4,10.0,,,,
2867,63229385dd457f0096113c41,Neo E3 Relic,Relic,,8.0,,,,
2868,63229386dd457f0096113c42,Archon Flow,Mod,33.2,37.781,141.4,151.045,108.2,113.26
2869,63229386dd457f0096113c43,Archon Vitality,Mod,36.7,39.267,146.9,143.074,110.2,103.81
2870,63229386dd457f0096113c44,Axi T9 Relic,Relic,,20.0,,,,
2871,63229386dd457f0096113c45,Archon Stretch,Mod,36.2,38.566,145.3,148.938,109.1,110.37
2872,63229386dd457f0096113c46,Lith S13 Relic,Relic,,10.0,,,,
2873,633e2e69f570d10793afb811,Lith H6 Relic,Relic,2.6,3.0,,,,
2874,633e2e6af570d10793afb812,Tatsu Prime Blade,Weapon,3.2,2.793,,,,
2875,633e2e6af570d10793afb813,Neo T6 Relic,Relic,,12.0,,,,
2876,633e2e6af570d10793afb814,Meso P10 Relic,Relic,2.2,1.0,,,,
2877,633e2e6af570d10793afb815,Revenant Prime Chassis Blueprint,Warframe,3.9,3.945,,,,
2878,633e2e6af570d10793afb816,Revenant Prime Systems Blueprint,Warframe,7.2,6.704,,,,
2879,633e2e6af570d10793afb817,Tatsu Prime Set,Weapon,14.9,14.784,,,,
2880,633e2e6af570d10793afb818,Tatsu Prime Blueprint,Weapon,2.0,2.222,,,,
2881,633e2e6af570d10793afb819,Meso N13 Relic,Relic,8.1,4.75,,,,
2882,633e2e6af570d10793afb81a,Revenant Prime Set,Warframe,40.0,39.693,,,,
2883,633e2e6bf570d10793afb81b,Phantasma Prime Barrel,Weapon,10.8,9.9,,,,
2884,633e2e6bf570d10793afb81c,Lith P6 Relic,Relic,2.8,3.0,,,,
2885,633e2e6bf570d10793afb81d,Revenant Prime Neuroptics Blueprint,Warframe,7.0,5.253,,,,
2886,633e2e6bf570d10793afb81e,Tatsu Prime Handle,Weapon,9.6,9.483,,,,
2887,633e2e6bf570d10793afb81f,Meso K4 Relic,Relic,2.3,3.0,,,,
2888,633e2e6bf570d10793afb820,Phantasma Prime Blueprint,Weapon,3.5,2.771,,,,
2889,633e2e6bf570d10793afb821,Phantasma Prime Set,Weapon,34.2,35.411,,,,
2890,633e2e6cf570d10793afb822,Lith H5 Relic,Relic,3.8,4.0,,,,
2891,633e2e6cf570d10793afb823,Axi T10 Relic,Relic,4.0,8.0,,,,
2892,633e2e6cf570d10793afb824,Phantasma Prime Receiver,Weapon,2.8,2.565,,,,
2893,633e2e6cf570d10793afb825,Axi N9 Relic,Relic,8.0,5.0,,,,
2894,633e2e6cf570d10793afb826,Lith R2 Relic,Relic,4.8,4.0,,,,
2895,633e2e6cf570d10793afb827,Revenant Prime Blueprint,Warframe,14.2,14.392,,,,
2896,633e2e6cf570d10793afb828,Meso P9 Relic,Relic,,5.0,,,,
2897,633e2e6cf570d10793afb829,Lith S14 Relic,Relic,2.2,3.0,,,,
2898,633e2e6cf570d10793afb82a,Phantasma Prime Stock,Weapon,15.8,16.431,,,,
2899,6364d904f6d2030069a9f91d,Lith B9 Relic,Relic,6.6,5.0,,,,
2900,6364d904f6d2030069a9f91e,Axi A15 Relic,Relic,6.1,5.0,,,,
2901,6364d904f6d2030069a9f91f,Axi S13 Relic,Relic,7.0,4.0,,,,
2902,6364d904f6d2030069a9f920,Neo S16 Relic,Relic,6.1,5.0,,,,
2903,6364d904f6d2030069a9f921,Neo I3 Relic,Relic,9.6,10.0,,,,
2904,6364d904f6d2030069a9f922,Meso O6 Relic,Relic,5.6,4.0,,,,
2905,636d085bd6e304004d0be569,Vericres,Weapon,43.4,45.0,,,,
2906,63886516e7c988007b5bd509,Conjunction Voltage,Arcane,8.0,7.083,,,,
2907,63886516e7c988007b5bd50a,Primary Frostbite,Arcane,8.4,10.0,,,,
2908,63886516e7c988007b5bd50b,Arcane Rise,Arcane,8.0,6.154,,,,
2909,63886516e7c988007b5bd50c,Perigale Set,Weapon,11.1,12.05,,,,
2910,63886517e7c988007b5bd50d,Veilbreak Forest Scene,Scene,64.8,25.0,,,,
2911,63886517e7c988007b5bd50e,Perigale Stock,Weapon,5.1,5.0,,,,
2912,63886517e7c988007b5bd50f,Sarofang Blade,Weapon,4.3,4.75,,,,
2913,63886517e7c988007b5bd510,Veilbreak Factory Scene,Scene,,28.0,,,,
2914,63886517e7c988007b5bd511,Lua Circulus Scene,Scene,144.8,90.0,,,,
2915,63886517e7c988007b5bd512,Arcane Blessing,Arcane,6.8,6.889,,,,
2916,63886517e7c988007b5bd513,Sarofang Handle,Weapon,5.9,6.0,,,,
2917,63886517e7c988007b5bd514,Sarofang Set,Weapon,6.8,6.091,,,,
2918,63886518e7c988007b5bd515,Veilbreak Murex Scene,Scene,62.4,28.0,,,,
2919,63886518e7c988007b5bd516,Perigale Barrel,Weapon,5.0,4.625,,,,
2920,63886518e7c988007b5bd517,Perigale Receiver,Weapon,4.5,4.667,,,,
2921,639a8d9274b02f003889eb6d,Lith G6 Relic,Relic,2.4,3.0,,,,
2922,639a8d9274b02f003889eb6e,Axi S14 Relic,Relic,,2.0,,,,
2923,639a8d9274b02f003889eb6f,Meso T6 Relic,Relic,6.9,9.0,,,,
2924,639a8d9274b02f003889eb70,Neo C3 Relic,Relic,3.6,10.0,,,,
2925,639a8d9374b02f003889eb71,Baruuk Prime Chassis Blueprint,Warframe,3.0,2.708,,,,
2926,639a8d9374b02f003889eb72,Meso A4 Relic,Relic,2.4,2.0,,,,
2927,639a8d9374b02f003889eb73,Axi N10 Relic,Relic,4.8,3.0,,,,
2928,639a8d9374b02f003889eb74,Axi B5 Relic,Relic,4.8,1.0,,,,
2929,639a8d9374b02f003889eb75,Neo A8 Relic,Relic,6.4,5.0,,,,
2930,639a8d9374b02f003889eb76,Meso V8 Relic,Relic,6.7,7.0,,,,
2931,639a8d9374b02f003889eb77,Baruuk Prime Blueprint,Warframe,10.6,10.763,,,,
2932,639a8d9374b02f003889eb78,Neo K5 Relic,Relic,3.0,2.4,,,,
2933,639a8d9374b02f003889eb79,Meso K5 Relic,Relic,7.4,10.0,,,,
2934,639a8d9374b02f003889eb7a,Lith V9 Relic,Relic,7.3,8.0,,,,
2935,639a8d9374b02f003889eb7b,Lith B10 Relic,Relic,3.8,2.0,,,,
2936,639a8d9374b02f003889eb7c,Neo A7 Relic,Relic,5.6,3.0,,,,
2937,639a8d9374b02f003889eb7d,Axi G9 Relic,Relic,8.8,5.0,,,,
2938,639a8d9374b02f003889eb7e,Baruuk Prime Systems Blueprint,Warframe,3.9,4.095,,,,
2939,639a8d9374b02f003889eb7f,Neo D6 Relic,Relic,5.6,7.0,,,,
2940,639a8d9374b02f003889eb80,Axi F1 Relic,Relic,5.9,5.0,,,,
2941,639a8d9474b02f003889eb81,Baruuk Prime Neuroptics Blueprint,Warframe,15.0,15.383,,,,
2942,639a8d9474b02f003889eb82,Meso R5 Relic,Relic,9.4,15.0,,,,
2943,639a8d9474b02f003889eb83,Lith A5 Relic,Relic,6.6,6.0,,,,
2944,639a8d9474b02f003889eb84,Baruuk Prime Set,Warframe,40.4,40.848,,,,
2945,639a8d9474b02f003889eb85,Lith H7 Relic,Relic,5.6,3.0,,,,
2946,639a941c74b02f008887784a,Cobra & Crane Prime Guard,Weapon,8.3,8.786,,,,
2947,639a941c74b02f008887784b,Afuris Prime Barrel,Weapon,3.4,2.933,,,,
2948,639a941c74b02f008887784c,Afuris Prime Set,Weapon,55.9,59.138,,,,
2949,639a941d74b02f008887784d,Afuris Prime Link,Weapon,3.2,2.812,,,,
2950,639a941d74b02f008887784e,Cobra & Crane Prime Blueprint,Weapon,3.1,2.154,,,,
2951,639a941d74b02f008887784f,Afuris Prime Blueprint,Weapon,2.1,2.25,,,,
2952,639a941d74b02f0088877850,Cobra & Crane Prime Blade,Weapon,3.4,3.591,,,,
2953,639a941d74b02f0088877851,Cobra & Crane Prime Hilt,Weapon,3.3,3.125,,,,
2954,639a941e74b02f0088877852,Cobra & Crane Prime Set,Weapon,18.2,17.176,,,,
2955,639a941e74b02f0088877853,Afuris Prime Receiver,Weapon,18.9,20.0,,,,
2956,63ee00fc10125411da49e6e6,Corufell Receiver,Weapon,9.3,9.733,,,,
2957,63ee00fc10125411da49e6e7,Primary Plated Round,Arcane,177.7,170.0,,,,
2958,63ee00fc10125411da49e6e8,Shattered Storm,Mod,13.7,13.8,20.0,35.0,6.3,21.2
2959,63ee00fd10125411da49e6e9,Cathode Current,Mod,13.2,13.318,19.7,16.0,6.5,2.68
2960,63ee00fd10125411da49e6ea,Arcane Steadfast,Arcane,16.6,16.391,,,,
2961,63ee00fd10125411da49e6ec,Lith D5 Relic,Relic,,20.0,,,,
2962,63ee00fd10125411da49e6ed,Steflos Barrel,Weapon,8.1,9.0,,,,
2963,63ee00fd10125411da49e6ee,Steflos Stock,Weapon,8.8,9.75,,,,
2964,63ee00fe10125411da49e6f0,Steflos Set,Weapon,28.6,28.0,,,,
2965,63ee00fe10125411da49e6f1,Corufell Set,Weapon,32.1,35.538,,,,
2966,63ee00fe10125411da49e6f2,Corufell Handle,Weapon,10.3,10.6,,,,
2967,63ee00fe10125411da49e6f3,Lith P7 Relic,Relic,,30.0,,,,
2968,63ee00fe10125411da49e6f4,Arcane Double Back,Arcane,113.2,105.8,,,,
2969,63ee00fe10125411da49e6f5,Secondary Kinship,Arcane,8.2,8.0,,,,
2970,63ee00ff10125411da49e6f6,Steflos Receiver,Weapon,8.8,9.333,,,,
2971,63ee00ff10125411da49e6f7,Merulina Guardian,Mod,14.9,16.364,22.3,18.0,7.4,1.64
2972,63ee00ff10125411da49e6f8,Mesmer Shield,Mod,13.2,13.268,17.7,17.667,4.5,4.4
2973,63ee00ff10125411da49e6f9,Neo R5 Relic,Relic,,6.0,,,,
2974,63ee00ff10125411da49e6fa,Secondary Encumber,Arcane,16.1,15.833,,,,
2975,63ee00ff10125411da49e6fb,Neo A9 Relic,Relic,,,,,,
2976,63ee00ff10125411da49e6fc,Meso L2 Relic,Relic,,8.0,,,,
2977,63ee00ff10125411da49e6fd,Axi M4 Relic,Relic,14.8,16.0,,,,
2978,63ee010010125411da49e6fe,Citrine's Last Wish Factory Scene,Scene,216.0,200.0,,,,
2979,63ee010010125411da49e6ff,Corufell Barrel,Weapon,9.6,9.4,,,,
2980,641263df7d179f02100c6d40,Hildryn Prime Blueprint,Warframe,13.4,14.167,,,,
2981,641263e07d179f02100c6d41,Hildryn Prime Systems Blueprint,Warframe,2.1,1.667,,,,
2982,641263e07d179f02100c6d42,Shade Prime Blueprint,Blueprint,4.0,3.464,,,,
2983,641263e07d179f02100c6d43,Hildryn Prime Set,Warframe,33.0,32.702,,,,
2984,641263e07d179f02100c6d44,Shade Prime Systems,Blueprint,3.2,2.915,,,,
2985,641263e07d179f02100c6d45,Larkspur Prime Set,Weapon,29.2,29.562,,,,
2986,641263e07d179f02100c6d46,Hildryn Prime Neuroptics Blueprint,Warframe,3.8,3.933,,,,
2987,641263e07d179f02100c6d47,Larkspur Prime Barrel,Weapon,15.3,17.224,,,,
2988,641263e07d179f02100c6d48,Shade Prime Cerebrum,Blueprint,3.3,3.143,,,,
2989,641263e07d179f02100c6d49,Shade Prime Set,Blueprint,20.2,19.929,,,,
2990,641263e07d179f02100c6d4a,Larkspur Prime Stock,Weapon,2.9,2.5,,,,
2991,641263e07d179f02100c6d4b,Hildryn Prime Chassis Blueprint,Warframe,6.2,5.406,,,,
2992,641263e07d179f02100c6d4c,Larkspur Prime Receiver,Weapon,3.9,3.844,,,,
2993,641263e07d179f02100c6d4d,Shade Prime Carapace,Blueprint,10.4,10.304,,,,
2994,641263e07d179f02100c6d4e,Larkspur Prime Blueprint,Weapon,2.9,2.5,,,,
2995,641264a47d179f02190e41e3,Lith S15 Relic,Relic,1.1,1.0,,,,
2996,641264a47d179f02190e41e4,Meso N14 Relic,Relic,5.4,12.0,,,,
2997,641264a47d179f02190e41e5,Lith R3 Relic,Relic,2.5,3.0,,,,
2998,641264a47d179f02190e41e6,Meso D7 Relic,Relic,3.8,3.0,,,,
2999,641264a47d179f02190e41e7,Axi H6 Relic,Relic,5.3,4.0,,,,
3000,641264a47d179f02190e41e8,Lith B11 Relic,Relic,1.7,2.0,,,,
3001,641264a57d179f02190e41e9,Meso S12 Relic,Relic,4.4,2.0,,,,
3002,641264a57d179f02190e41ea,Lith H8 Relic,Relic,2.4,2.0,,,,
3003,641264a57d179f02190e41eb,Meso H4 Relic,Relic,2.4,2.0,,,,
3004,641264a57d179f02190e41ec,Axi G10 Relic,Relic,4.8,4.143,,,,
3005,641264a57d179f02190e41ed,Axi A16 Relic,Relic,4.5,3.0,,,,
3006,641264a57d179f02190e41ee,Neo S17 Relic,Relic,6.6,4.0,,,,
3007,641264a57d179f02190e41ef,Neo N22 Relic,Relic,3.4,3.0,,,,
3008,641264a57d179f02190e41f0,Axi B6 Relic,Relic,3.4,4.0,,,,
3009,641264a57d179f02190e41f1,Axi K11 Relic,Relic,5.7,10.0,,,,
3010,641264a57d179f02190e41f2,Lith K10 Relic,Relic,2.4,1.0,,,,
3011,641264a57d179f02190e41f3,Neo L2 Relic,Relic,3.4,1.0,,,,
3012,641264a57d179f02190e41f4,Meso P11 Relic,Relic,1.7,1.0,,,,
3013,644b00217ec1900044b97722,Primary Obstruct,Arcane,5.0,5.0,,,,
3014,644b00227ec1900044b97723,Arcane Intention,Arcane,31.5,30.0,,,,
3015,644b00227ec1900044b97724,Secondary Shiver,Arcane,8.3,9.286,,,,
3016,644b00227ec1900044b97725,Lith V10 Relic,Relic,11.8,20.0,,,,
3017,644b00227ec1900044b97726,Meso P12 Relic,Relic,,20.0,,,,
3018,644b00227ec1900044b97727,Longbow Sharpshot,Arcane,11.2,10.203,,,,
3019,644b00227ec1900044b97728,Netherbarrow Region Scene,Misc.,,30.0,,,,
3020,644b00227ec1900044b97729,Shotgun Vendetta,Arcane,11.9,11.987,,,,
3021,644b00237ec1900044b9772a,Undercroft Opera Scene,Misc.,26.0,50.0,,,,
3022,644b00237ec1900044b9772b,Neo A10 Relic,Relic,9.2,8.0,,,,
3023,644b00237ec1900044b9772c,Axi K12 Relic,Relic,10.6,15.0,,,,
3024,644b00237ec1900044b9772d,Axi I3 Relic,Relic,13.7,25.0,,,,
3025,644b00237ec1900044b9772e,Magus Aggress,Arcane,4.9,4.333,,,,
3026,644b00237ec1900044b9772f,Meso C7 Relic,Relic,12.0,10.0,,,,
3027,644b00237ec1900044b97730,Undercroft Park Scene,Misc.,27.0,35.0,,,,
3028,644b00237ec1900044b97731,Castle Town Scene,Misc.,65.0,130.0,,,,
3029,644b00247ec1900044b97732,Mainland Hamlets Scene,Misc.,,40.0,,,,
3030,644b00247ec1900044b97733,Arcane Reaper,Arcane,19.2,19.167,,,,
3031,644b00247ec1900044b97734,Upperhaven Scene,Misc.,21.0,25.0,,,,
3032,644b00247ec1900044b97735,Mountain's Edge,Mod,9.0,8.0,,,,
3033,644b00247ec1900044b97736,Orowyrm Arena Scene,Misc.,66.0,15.0,,,,
3034,644b00257ec1900044b97737,Primary Exhilarate,Arcane,6.0,5.333,,,,
3035,645104637ec190030e510936,Cinta Upper Limb Blueprint,Weapon,9.8,9.778,,,,
3036,645104637ec190030e510937,Cinta Grip Blueprint,Weapon,10.8,10.429,,,,
3037,645104637ec190030e510938,Cinta String Blueprint,Weapon,9.4,9.7,,,,
3038,645104637ec190030e510939,Cinta Set,Weapon,49.5,49.636,,,,
3039,645104637ec190030e51093a,Cinta Lower Limb Blueprint,Weapon,10.2,11.5,,,,
3040,645ba2a57ec1900802a58a42,Amphitheater Scene,Misc.,,30.0,,,,
3041,645ba2a57ec1900802a58a43,Namaes,Fish,,,,,,
3042,645ba2a57ec1900802a58a44,Haav,Fish,,5.0,,,,
3043,645ba2a57ec1900802a58a45,Xiran,Fish,,5.0,,,,
3044,645ba2a67ec1900802a58a46,Teshin's Cave Scene,Misc.,22.5,15.0,,,,
3045,645ba2a67ec1900802a58a47,Seonn,Other,,5.0,,,,
3046,645ba2a67ec1900802a58a48,Archarbor Scene,Misc.,28.0,25.0,,,,
3047,645ba2a67ec1900802a58a49,Inaak,Fish,,5.0,,,,
3048,6467860a7ec1900db1ca9cc6,Prisma Lenz,Weapon,85.7,90.286,,,,
3049,64743c757ec190141a5475b1,Sentient Surge,Mod,179.9,182.057,182.7,185.333,2.8,3.28
3050,64743c767ec190141a5475b2,Sentient Barrage,Mod,57.4,63.0,,,,
3051,649322af7ec190215a693091,Arcane Power Ramp,Arcane,6.3,5.938,,,,
3052,649322af7ec190215a693092,Primary Blight,Arcane,9.4,9.711,,,,
3053,649322b07ec190215a693093,Secondary Outburst,Arcane,22.7,22.229,,,,
3054,649322b07ec190215a693094,Akimbo Slip Shot,Arcane,59.4,67.5,,,,
3055,6493d52a7ec1902281122e72,Rauta Barrel,Weapon,16.5,17.333,,,,
3056,6493d52b7ec1902281122e73,Rauta Set,Weapon,52.3,58.429,,,,
3057,6493d52b7ec1902281122e74,Rauta Receiver,Weapon,18.3,18.0,,,,
3058,6493d52b7ec1902281122e75,Rauta Stock,Weapon,21.5,21.0,,,,
3059,64c2aa1466456704eba6ba2b,Neo L3 Relic,Relic,3.2,3.0,,,,
3060,64c2aa1466456704eba6ba2c,Meso C8 Relic,Relic,4.4,5.0,,,,
3061,64c2aa1466456704eba6ba2d,Wisp Prime Chassis Blueprint,Warframe,18.8,19.361,,,,
3062,64c2aa1466456704eba6ba2e,Gunsen Prime Blueprint,Weapon,2.3,1.889,,,,
3063,64c2aa1466456704eba6ba2f,Gunsen Prime Set,Weapon,58.5,58.122,,,,
3064,64c2aa1466456704eba6ba30,Fulmin Prime Blueprint,Weapon,3.4,3.333,,,,
3065,64c2aa1466456704eba6ba31,Gunsen Prime Handle,Weapon,6.8,6.743,,,,
3066,64c2aa1466456704eba6ba32,Fulmin Prime Barrel,Weapon,3.6,3.724,,,,
3067,64c2aa1466456704eba6ba33,Neo C4 Relic,Relic,3.8,3.0,,,,
3068,64c2aa1466456704eba6ba34,Neo D7 Relic,Relic,3.4,3.0,,,,
3069,64c2aa1466456704eba6ba35,Wisp Prime Set,Warframe,77.0,76.131,,,,
3070,64c2aa1466456704eba6ba36,Fulmin Prime Set,Weapon,29.5,29.852,,,,
3071,64c2aa1466456704eba6ba37,Fulmin Prime Stock,Weapon,3.7,3.907,,,,
3072,64c2aa1566456704eba6ba38,Wisp Prime Neuroptics Blueprint,Warframe,5.6,5.19,,,,
3073,64c2aa1566456704eba6ba39,Neo F2 Relic,Relic,1.2,1.0,,,,
3074,64c2aa1566456704eba6ba3a,Neo N23 Relic,Relic,2.6,5.0,,,,
3075,64c2aa1566456704eba6ba3b,Lith H9 Relic,Relic,3.0,5.0,,,,
3076,64c2aa1566456704eba6ba3c,Meso G5 Relic,Relic,1.5,1.0,,,,
3077,64c2aa1566456704eba6ba3d,Intrepid Stand,Mod,14.4,13.913,20.0,24.0,5.6,10.09
3078,64c2aa1566456704eba6ba3e,Axi W3 Relic,Relic,6.4,9.0,,,,
3079,64c2aa1566456704eba6ba3f,Gunsen Prime Blade,Weapon,10.6,10.99,,,,
3080,64c2aa1566456704eba6ba40,Ulfrun's Endurance,Mod,12.9,12.944,17.2,19.0,4.3,6.06
3081,64c2aa1566456704eba6ba41,Lith W3 Relic,Relic,2.9,2.0,,,,
3082,64c2aa1566456704eba6ba42,Meso P13 Relic,Relic,3.3,3.0,,,,
3083,64c2aa1566456704eba6ba43,Temporal Erosion,Mod,26.5,20.5,,,,
3084,64c2aa1666456704eba6ba44,Wisp Prime Systems Blueprint,Warframe,8.3,8.193,,,,
3085,64c2aa1666456704eba6ba45,Shadow Haze,Mod,14.2,14.667,,,,
3086,64c2aa1666456704eba6ba46,Fulmin Prime Receiver,Weapon,15.4,17.505,,,,
3087,64c2aa1666456704eba6ba47,Meso K6 Relic,Relic,3.2,5.0,,,,
3088,64c2aa1666456704eba6ba48,Axi H7 Relic,Relic,3.8,5.0,,,,
3089,64c2aa1666456704eba6ba49,Neo T7 Relic,Relic,3.8,3.0,,,,
3090,64c2aa1666456704eba6ba4a,Wisp Prime Blueprint,Warframe,25.3,25.411,,,,
3091,64c2ab1c66456704fef15835,Eximus Advantage,Mod,24.4,21.0,,,,
3092,64c2ab1c66456704fef15836,Metamorphic Magazine,Mod,51.6,50.0,95.0,100.0,43.4,50.0
3093,64c3a3a16645670594f57a5c,Dais Cay Scene,Misc.,37.0,100.0,,,,
3094,64c3a3a16645670594f57a5d,Undercroft Outskirts Scene,Misc.,25.6,15.0,,,,
3095,64c3a3a26645670594f57a5e,Little Cay Scene,Misc.,24.0,15.0,,,,
3096,64c3a3a26645670594f57a5f,Crater Cay Scene,Misc.,25.0,30.0,,,,
3097,64c3a3a26645670594f57a60,Winding Isles Scene,Misc.,29.0,15.0,,,,
3098,64c3a3a26645670594f57a61,Basin Cay Scene,Misc.,22.5,15.0,,,,
3099,64c3a3a26645670594f57a62,Undercroft Dax Camp Scene,Misc.,30.3,57.5,,,,
3100,64c3a3a26645670594f57a63,Undercroft Township Scene,Misc.,30.0,50.0,,,,
3101,64c3a3a36645670594f57a64,Undercroft Lunaro Scene,Misc.,27.0,25.0,,,,
3102,64df999889997a0052defcb1,Prisma Ohma,Weapon,53.0,46.944,,,,
3103,64eda5d4facd4806c393e638,Lith L4 Relic,Relic,8.6,3.0,,,,
3104,64eda5d5facd4806c393e639,Undercroft Lodging Scene,Misc.,24.0,15.0,,,,
3105,64eda5d5facd4806c393e63a,Axi D4 Relic,Relic,7.0,8.0,,,,
3106,64eda5d5facd4806c393e63b,Meso F4 Relic,Relic,8.4,10.0,,,,
